Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C17 H11 O11 N1,2624,17.0,11.0,11.0,0.0,1.0,404.0259336421107,13.0,0.6470588235294118,0.6470588235294118,N1 O11,condHC,CHON,405.0332101421107,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.6599094964171157,3.5873342110026204e-06,1.569924118536804e-06
C17 H11 O12 N1,2412,17.0,11.0,12.0,0.0,1.0,420.0208482616824,13.0,0.6470588235294118,0.7058823529411765,N1 O12,condHC,CHON,421.02812476168236,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,2.3634394908793333e-06,0.618064913188915,3.5873342110026204e-06,1.569924118536804e-06
C17 H11 O13 N1,2173,17.0,11.0,13.0,0.0,1.0,436.0157628812541,13.0,0.6470588235294118,0.7647058823529411,N1 O13,condHC,CHON,437.0230393812541,1.0588235294117645,30.123529411764707,2.4256377054600782e-06,2.3634394908793333e-06,0.12278481949078848,3.5873342110026204e-06,1.569924118536804e-06
C17 H11 O7 N1,3483,17.0,11.0,7.0,0.0,1.0,340.04627516382385,13.0,0.6470588235294118,0.4117647058823529,N1 O7,condHC,CHON,341.05355166382384,0.3529411764705883,50.24117647058823,2.4256377054600782e-06,2.3634394908793333e-06,0.3724866833033235,3.5873342110026204e-06,1.569924118536804e-06
C17 H11 O8 N1,3267,17.0,11.0,8.0,0.0,1.0,356.0411897833956,13.0,0.6470588235294118,0.4705882352941176,N1 O8,condHC,CHON,357.0484662833956,0.47058823529411775,46.88823529411764,2.4256377054600782e-06,2.3634394908793333e-06,0.5542138145554732,0.04368658997525249,1.569924118536804e-06
C17 H11 O9 N1,3070,17.0,11.0,9.0,0.0,1.0,372.0361044029673,13.0,0.6470588235294118,0.5294117647058824,N1 O9,condHC,CHON,373.0433809029673,0.5882352941176472,43.535294117647055,2.4256377054600782e-06,2.3634394908793333e-06,0.8812174679169508,0.30537781536261227,1.569924118536804e-06
C17 H11 O9 N3,2683,17.0,11.0,9.0,0.0,3.0,400.04225241183127,14.0,0.6470588235294118,0.5294117647058824,N3 O9,condHC,CHON,401.04952891183126,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,2.3634394908793333e-06,0.37217347326112943,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O10,3034,17.0,12.0,10.0,0.0,0.0,375.035770050346,12.0,0.7058823529411765,0.5882352941176471,O10,condHC,CHO,376.043046550346,0.47058823529411775,46.88823529411764,0.6055480587670297,0.7455871361467952,0.5027294415689664,0.6590872780223163,0.180167997659266
C17 H12 O10 N2,2640,17.0,12.0,10.0,0.0,2.0,403.04191805921,13.0,0.7058823529411765,0.5882352941176471,N2 O10,condHC,CHON,404.04919455921,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.7402965739156608,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O11,2807,17.0,12.0,11.0,0.0,0.0,391.03068466991766,12.0,0.7058823529411765,0.6470588235294118,O11,condHC,CHO,392.03796116991765,0.5882352941176472,43.535294117647055,0.5358098750755287,0.8112590527493558,0.4642938563263576,8.611269164451093e-06,0.18291904587953686
C17 H12 O11 N2,2424,17.0,12.0,11.0,0.0,2.0,419.0368326787817,13.0,0.7058823529411765,0.6470588235294118,N2 O11,condHC,CHON,420.0441091787817,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,2.3634394908793333e-06,0.49529039482840304,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O12,2585,17.0,12.0,12.0,0.0,0.0,407.0255992894894,12.0,0.7058823529411765,0.7058823529411765,O12,condHC,CHO,408.03287578948937,0.7058823529411766,40.18235294117646,0.41981035857914856,0.8757025942485278,0.3136518970466063,0.22962651870500025,1.569924118536804e-06
C17 H12 O12 N2,2185,17.0,12.0,12.0,0.0,2.0,435.03174729835337,13.0,0.7058823529411765,0.7058823529411765,N2 O12,condHC,CHON,436.03902379835336,1.0588235294117645,30.123529411764707,2.4256377054600782e-06,2.3634394908793333e-06,0.12357366135420011,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O13,2372,17.0,12.0,13.0,0.0,0.0,423.0205139090611,12.0,0.7058823529411765,0.7647058823529411,O13,condHC,CHO,424.0277904090611,0.8235294117647061,36.829411764705874,0.15941361560620643,0.8863907670793223,0.3777084813540792,0.5825890594909531,1.569924118536804e-06
C17 H12 O14,2134,17.0,12.0,14.0,0.0,0.0,439.0154285286328,12.0,0.7058823529411765,0.8235294117647058,O14,condHC,CHO,440.0227050286328,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,0.5250802689427314,0.5360101264485616,0.7441201532949049,1.569924118536804e-06
C17 H12 O15,1924,17.0,12.0,15.0,0.0,0.0,455.0103431482045,12.0,0.7058823529411765,0.8823529411764706,O15,condHC,CHO,456.0176196482045,1.0588235294117645,30.123529411764707,2.4256377054600782e-06,0.18748658435404708,0.2095500665158698,0.5175169709306344,1.569924118536804e-06
C17 H12 O4,4394,17.0,12.0,4.0,0.0,0.0,279.06628233291576,12.0,0.7058823529411765,0.2352941176470588,O4,condHC,CHO,280.07355883291575,-0.23529411764705888,67.00588235294117,0.07772987561453601,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O5,10660,17.0,12.0,5.0,0.0,0.0,295.0611969524875,12.0,0.7058823529411765,0.2941176470588235,O5,condHC,CHO,296.06847345248747,-0.117647058823529,63.65294117647058,0.07740004669727253,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O6,10216,17.0,12.0,6.0,0.0,0.0,311.0561115720592,12.0,0.7058823529411765,0.3529411764705882,O6,condHC,CHO,312.0633880720592,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.1498051813651201,0.36664355429480744,1.569924118536804e-06
C17 H12 O7,3646,17.0,12.0,7.0,0.0,0.0,327.0510261916309,12.0,0.7058823529411765,0.4117647058823529,O7,condHC,CHO,328.0583026916309,0.11764705882352944,56.94705882352941,2.4256377054600782e-06,0.08053448415475646,0.6370548281039652,0.7026875644876777,0.040470350088094596
C17 H12 O7 N2,3280,17.0,12.0,7.0,0.0,2.0,355.0571742004949,13.0,0.7058823529411765,0.4117647058823529,N2 O7,condHC,CHON,356.0644507004949,0.47058823529411775,46.88823529411764,2.4256377054600782e-06,2.3634394908793333e-06,0.3725072855638767,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O8,3443,17.0,12.0,8.0,0.0,0.0,343.04594081120257,12.0,0.7058823529411765,0.4705882352941176,O8,condHC,CHO,344.05321731120256,0.23529411764705888,53.59411764705882,0.3242390954454781,0.2417585758914255,0.5503724872798939,0.8283871205300972,1.569924118536804e-06
C17 H12 O8 N2,3079,17.0,12.0,8.0,0.0,2.0,371.05208882006656,13.0,0.7058823529411765,0.4705882352941176,N2 O8,condHC,CHON,372.05936532006655,0.5882352941176472,43.535294117647055,2.4256377054600782e-06,2.3634394908793333e-06,0.37086244562673665,3.5873342110026204e-06,1.569924118536804e-06
C17 H12 O9,3233,17.0,12.0,9.0,0.0,0.0,359.0408554307743,12.0,0.7058823529411765,0.5294117647058824,O9,condHC,CHO,360.0481319307743,0.3529411764705883,50.24117647058823,0.37422341113306656,0.7938145356836902,0.5197753064964098,0.6670949248878156,0.07809095385648168
C17 H12 O9 N2,2855,17.0,12.0,9.0,0.0,2.0,387.0470034396383,13.0,0.7058823529411765,0.5294117647058824,N2 O9,condHC,CHON,388.05427993963826,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,2.3634394908793333e-06,0.4938391286405149,3.5873342110026204e-06,1.569924118536804e-06
C17 H13 O10 N1,2815,17.0,13.0,10.0,0.0,1.0,390.04666908701694,12.0,0.7647058823529411,0.5882352941176471,N1 O10,condHC,CHON,391.0539455870169,0.5882352941176472,43.535294117647055,2.4256377054600782e-06,0.10626919762869219,0.8627731151795228,0.6835197709693326,1.569924118536804e-06
C17 H13 O10 N3,2434,17.0,13.0,10.0,0.0,3.0,418.052817095881,13.0,0.7647058823529411,0.5882352941176471,N3 O10,condHC,CHON,419.06009359588097,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,2.3634394908793333e-06,0.37138124077472134,3.5873342110026204e-06,1.569924118536804e-06
C17 H13 O11 N1,2594,17.0,13.0,11.0,0.0,1.0,406.0415837065887,12.0,0.7647058823529411,0.6470588235294118,N1 O11,condHC,CHON,407.0488602065887,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,0.1962362164279485,0.852507541700089,0.3313242003837772,1.569924118536804e-06
C17 H13 O12 N1,2386,17.0,13.0,12.0,0.0,1.0,422.0364983261604,12.0,0.7647058823529411,0.7058823529411765,N1 O12,condHC,CHON,423.0437748261604,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.6803183025391849,3.5873342110026204e-06,1.569924118536804e-06
C17 H13 O13 N1,2146,17.0,13.0,13.0,0.0,1.0,438.0314129457321,12.0,0.7647058823529411,0.7647058823529411,N1 O13,condHC,CHON,439.0386894457321,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,2.3634394908793333e-06,0.2485786428853474,3.5873342110026204e-06,1.569924118536804e-06
C17 H13 O7 N1,3456,17.0,13.0,7.0,0.0,1.0,342.06192522830185,12.0,0.7647058823529411,0.4117647058823529,N1 O7,condHC,CHON,343.06920172830183,0.23529411764705888,53.59411764705882,2.4256377054600782e-06,2.3634394908793333e-06,0.37015162786494715,3.5873342110026204e-06,1.569924118536804e-06
C17 H13 O8 N1,3243,17.0,13.0,8.0,0.0,1.0,358.0568398478736,12.0,0.7647058823529411,0.4705882352941176,N1 O8,condHC,CHON,359.0641163478736,0.3529411764705883,50.24117647058823,0.09943681872050676,2.3634394908793333e-06,0.6241567391346542,0.380639078693975,1.569924118536804e-06
C17 H13 O8 N3,2868,17.0,13.0,8.0,0.0,3.0,386.0629878567376,13.0,0.7647058823529411,0.4705882352941176,N3 O8,condHC,CHON,387.0702643567376,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,2.3634394908793333e-06,0.24711584261336572,3.5873342110026204e-06,1.569924118536804e-06
C17 H13 O9 N1,3044,17.0,13.0,9.0,0.0,1.0,374.0517544674453,12.0,0.7647058823529411,0.5294117647058824,N1 O9,condHC,CHON,375.05903096744527,0.47058823529411775,46.88823529411764,0.09356850142230815,2.3634394908793333e-06,0.9421886250703579,0.7099911743105964,1.569924118536804e-06
C17 H13 O9 N3,2654,17.0,13.0,9.0,0.0,3.0,402.05790247630927,13.0,0.7647058823529411,0.5294117647058824,N3 O9,condHC,CHON,403.06517897630926,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.3705699969359109,3.5873342110026204e-06,1.569924118536804e-06
C17 H14 O10,3004,17.0,14.0,10.0,0.0,0.0,377.051420114824,11.0,0.8235294117647058,0.5882352941176471,O10,lignin,CHO,378.058696614824,0.3529411764705883,50.24117647058823,0.4865018232574859,0.7035615407009812,0.25543281213061103,0.5510732670301683,0.49923585475946053
C17 H14 O10 N2,2608,17.0,14.0,10.0,0.0,2.0,405.057568123688,12.0,0.8235294117647058,0.5882352941176471,N2 O10,lignin,CHON,406.064844623688,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,0.05397329258190292,0.7345520432192472,0.28978718767650163,1.569924118536804e-06
C17 H14 O11,2780,17.0,14.0,11.0,0.0,0.0,393.04633473439566,11.0,0.8235294117647058,0.6470588235294118,O11,lignin,CHO,394.05361123439565,0.47058823529411775,46.88823529411764,0.49723252787133876,0.716231132139132,0.18146331890803882,0.057825830007361675,0.4580338409495428
C17 H14 O11 N2,2400,17.0,14.0,11.0,0.0,2.0,421.0524827432597,12.0,0.8235294117647058,0.6470588235294118,N2 O11,lignin,CHON,422.0597592432597,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.7308193749703693,3.5873342110026204e-06,1.569924118536804e-06
C17 H14 O12,2560,17.0,14.0,12.0,0.0,0.0,409.0412493539674,11.0,0.8235294117647058,0.7058823529411765,O12,tanin,CHO,410.04852585396736,0.5882352941176472,43.535294117647055,0.473323444184837,0.7333989012987631,0.2821451145278869,3.5873342110026204e-06,0.4895208574118107
C17 H14 O12 N2,2159,17.0,14.0,12.0,0.0,2.0,437.04739736283136,12.0,0.8235294117647058,0.7058823529411765,N2 O12,tanin,CHON,438.05467386283135,0.9411764705882355,33.47647058823529,2.4256377054600782e-06,2.3634394908793333e-06,0.24829438737149837,3.5873342110026204e-06,1.569924118536804e-06
C17 H14 O13,2328,17.0,14.0,13.0,0.0,0.0,425.0361639735391,11.0,0.8235294117647058,0.7647058823529411,O13,tanin,CHO,426.0434404735391,0.7058823529411766,40.18235294117646,0.5581842906207412,0.7921667408945521,0.31096017988716645,3.5873342110026204e-06,0.16241845147880501
C17 H14 O14,2106,17.0,14.0,14.0,0.0,0.0,441.0310785931108,11.0,0.8235294117647058,0.8235294117647058,O14,tanin,CHO,442.0383550931108,0.8235294117647061,36.829411764705874,0.4650221799521125,0.6402909042241772,0.5031136856600948,0.7058185554742509,1.569924118536804e-06
C17 H14 O15,1897,17.0,14.0,15.0,0.0,0.0,457.0259932126825,11.0,0.8235294117647058,0.8823529411764706,O15,tanin,CHO,458.0332697126825,0.9411764705882355,33.47647058823529,0.13547010507938287,0.19996550491992707,0.2082685104549711,0.7813039130704557,1.569924118536804e-06
C17 H14 O4,11005,17.0,14.0,4.0,0.0,0.0,281.08193239739376,11.0,0.8235294117647058,0.2352941176470588,O4,lignin,CHO,282.08920889739375,-0.35294117647058787,70.35882352941175,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.12443991923666593,1.569924118536804e-06
C17 H14 O6,3336,17.0,14.0,6.0,0.0,0.0,313.0717616365372,11.0,0.8235294117647058,0.3529411764705882,O6,lignin,CHO,314.0790381365372,-0.117647058823529,63.65294117647058,0.10050453918327963,2.3634394908793333e-06,0.5460024216803872,0.4193235862765354,1.569924118536804e-06
C17 H14 O7,3617,17.0,14.0,7.0,0.0,0.0,329.0666762561089,11.0,0.8235294117647058,0.4117647058823529,O7,lignin,CHO,330.0739527561089,0.0,60.3,0.3573213729138387,0.2562539805105208,0.5244880537116047,0.7954565269518108,0.05247439121670239
C17 H14 O7 N2,3253,17.0,14.0,7.0,0.0,2.0,357.0728242649729,12.0,0.8235294117647058,0.4117647058823529,N2 O7,lignin,CHON,358.0801007649729,0.3529411764705883,50.24117647058823,2.4256377054600782e-06,2.3634394908793333e-06,0.37278637062623554,3.5873342110026204e-06,1.569924118536804e-06
C17 H14 O8,3417,17.0,14.0,8.0,0.0,0.0,345.06159087568057,11.0,0.8235294117647058,0.4705882352941176,O8,lignin,CHO,346.06886737568055,0.11764705882352944,56.94705882352941,0.603201272858846,0.6175842406165991,0.5394396471492994,0.681177037699971,0.08763154277701721
C17 H14 O8 N2,3055,17.0,14.0,8.0,0.0,2.0,373.06773888454455,12.0,0.8235294117647058,0.4705882352941176,N2 O8,lignin,CHON,374.07501538454454,0.47058823529411775,46.88823529411764,2.4256377054600782e-06,2.3634394908793333e-06,0.46540570226026684,0.20353707360462098,1.569924118536804e-06
C17 H14 O9,3209,17.0,14.0,9.0,0.0,0.0,361.0565054952523,11.0,0.8235294117647058,0.5294117647058824,O9,lignin,CHO,362.06378199525227,0.23529411764705888,53.59411764705882,0.5416280486601409,0.7670622916558217,0.501740771698635,0.3931161746978434,0.2682535074509876
C17 H14 O9 N2,2827,17.0,14.0,9.0,0.0,2.0,389.0626535041162,12.0,0.8235294117647058,0.5294117647058824,N2 O9,lignin,CHON,390.0699300041162,0.5882352941176472,43.535294117647055,0.08361982709485757,2.3634394908793333e-06,0.8374015506263565,0.3485278774858708,1.569924118536804e-06
C17 H15 O10 N1,2790,17.0,15.0,10.0,0.0,1.0,392.0623191514949,11.0,0.8823529411764706,0.5882352941176471,N1 O10,lignin,CHON,393.06959565149486,0.47058823529411775,46.88823529411764,0.1759865763124704,0.29037227774853647,0.7039123454154322,0.47724452966138864,1.569924118536804e-06
C17 H15 O10 N3,2407,17.0,15.0,10.0,0.0,3.0,420.068467160359,12.0,0.8823529411764706,0.5882352941176471,N3 O10,lignin,CHON,421.07574366035897,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.24890619098725078,3.5873342110026204e-06,1.569924118536804e-06
C17 H15 O11 N1,2571,17.0,15.0,11.0,0.0,1.0,408.0572337710667,11.0,0.8823529411764706,0.6470588235294118,N1 O11,lignin,CHON,409.0645102710667,0.5882352941176472,43.535294117647055,2.4256377054600782e-06,0.4391787230747182,0.6956552934764175,0.25929700210688883,1.569924118536804e-06
C17 H15 O12 N1,2349,17.0,15.0,12.0,0.0,1.0,424.0521483906384,11.0,0.8823529411764706,0.7058823529411765,N1 O12,tanin,CHON,425.0594248906384,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,2.3634394908793333e-06,0.7451333324212127,3.5873342110026204e-06,1.569924118536804e-06
C17 H15 O13 N1,2116,17.0,15.0,13.0,0.0,1.0,440.0470630102101,11.0,0.8823529411764706,0.7647058823529411,N1 O13,tanin,CHON,441.05433951021007,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.12304151252092442,3.5873342110026204e-06,1.569924118536804e-06
C17 H15 O6 N1,9687,17.0,15.0,6.0,0.0,1.0,328.0826606732082,11.0,0.8823529411764706,0.3529411764705882,N1 O6,lignin,CHON,329.08993717320817,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.12356137158873497,3.5873342110026204e-06,1.569924118536804e-06
C17 H15 O7 N1,3428,17.0,15.0,7.0,0.0,1.0,344.07757529277984,11.0,0.8823529411764706,0.4117647058823529,N1 O7,lignin,CHON,345.08485179277983,0.11764705882352944,56.94705882352941,2.4256377054600782e-06,2.3634394908793333e-06,0.4952536846228227,3.5873342110026204e-06,1.569924118536804e-06
C17 H15 O8 N1,3217,17.0,15.0,8.0,0.0,1.0,360.0724899123516,11.0,0.8823529411764706,0.4705882352941176,N1 O8,lignin,CHON,361.0797664123516,0.23529411764705888,53.59411764705882,0.09448925972750473,2.3634394908793333e-06,0.8472635107079255,0.3488169628493443,1.569924118536804e-06
C17 H15 O9 N1,3015,17.0,15.0,9.0,0.0,1.0,376.0674045319233,11.0,0.8823529411764706,0.5294117647058824,N1 O9,lignin,CHON,377.07468103192326,0.3529411764705883,50.24117647058823,0.15593143275467522,2.3634394908793333e-06,0.8279762152867819,0.6962989638334384,1.569924118536804e-06
C17 H16 O10,2970,17.0,16.0,10.0,0.0,0.0,379.067070179302,10.0,0.9411764705882352,0.5882352941176471,O10,lignin,CHO,380.074346679302,0.23529411764705888,53.59411764705882,0.30129478983271835,0.703276277474761,0.42336849982770464,0.48668437056353325,0.767389115616362
C17 H16 O10 N2,2581,17.0,16.0,10.0,0.0,2.0,407.073218188166,11.0,0.9411764705882352,0.5882352941176471,N2 O10,lignin,CHON,408.08049468816597,0.5882352941176472,43.535294117647055,0.28335631461638655,0.09719215751864213,0.6671644750846284,0.5288223683738842,1.569924118536804e-06
C17 H16 O11,2748,17.0,16.0,11.0,0.0,0.0,395.06198479887365,10.0,0.9411764705882352,0.6470588235294118,O11,lignin,CHO,396.06926129887364,0.3529411764705883,50.24117647058823,0.252115678992469,0.7485649275490852,0.18634044670791786,0.08476784900751047,0.7451498566757595
C17 H16 O11 N2,2366,17.0,16.0,11.0,0.0,2.0,423.0681328077376,11.0,0.9411764705882352,0.6470588235294118,N2 O11,lignin,CHON,424.0754093077376,0.7058823529411766,40.18235294117646,2.4256377054600782e-06,2.3634394908793333e-06,0.6062818519698148,3.5873342110026204e-06,1.569924118536804e-06
C17 H16 O12,2533,17.0,16.0,12.0,0.0,0.0,411.05689941844537,10.0,0.9411764705882352,0.7058823529411765,O12,tanin,CHO,412.06417591844536,0.47058823529411775,46.88823529411764,0.1712720778863618,0.7475333688084785,3.090388119151871e-06,3.5873342110026204e-06,0.7142621813806349
C17 H16 O12 N2,2130,17.0,16.0,12.0,0.0,2.0,439.06304742730936,11.0,0.9411764705882352,0.7058823529411765,N2 O12,tanin,CHON,440.07032392730935,0.8235294117647061,36.829411764705874,2.4256377054600782e-06,2.3634394908793333e-06,0.3731090863446308,3.5873342110026204e-06,1.569924118536804e-06
C17 H16 O13,2288,17.0,16.0,13.0,0.0,0.0,427.0518140380171,10.0,0.9411764705882352,0.7647058823529411,O13,tanin,CHO,428.0590905380171,0.5882352941176472,43.535294117647055,0.4349176175354119,0.8062292298487358,0.3391293564235621,3.5873342110026204e-06,0.4142048797048245
C17 H16 O14,2074,17.0,16.0,14.0,0.0,0.0,443.0467286575888,10.0,0.9411764705882352,0.8235294117647058,O14,tanin,CHO,444.0540051575888,0.7058823529411766,40.18235294117646,0.6717356567689354,0.6284470578444094,0.5479086080540043,0.5151219261334673,1.569924118536804e-06
C17 H16 O15,1866,17.0,16.0,15.0,0.0,0.0,459.0416432771605,10.0,0.9411764705882352,0.8823529411764706,O15,tanin,CHO,460.0489197771605,0.8235294117647061,36.829411764705874,0.11924560811700988,0.2514746164731922,0.5282259321846764,0.8168835411735538,1.569924118536804e-06
C17 H16 O5,4116,17.0,16.0,5.0,0.0,0.0,299.09249708144347,10.0,0.9411764705882352,0.2941176470588235,O5,lignin,CHO,300.09977358144346,-0.35294117647058787,70.35882352941175,0.11733143071085551,0.0582940443689955,0.17124726244479946,0.13699747408786975,0.07009438001150016
C17 H16 O6,3775,17.0,16.0,6.0,0.0,0.0,315.0874117010152,10.0,0.9411764705882352,0.3529411764705882,O6,lignin,CHO,316.0946882010152,-0.23529411764705888,67.00588235294117,0.43555450781966415,0.07753086060485123,0.5346530420232024,0.7477774460485368,0.07761902246039873
C17 H16 O7,3593,17.0,16.0,7.0,0.0,0.0,331.0823263205869,10.0,0.9411764705882352,0.4117647058823529,O7,lignin,CHO,332.0896028205869,-0.117647058823529,63.65294117647058,0.6423944710269022,0.3093775084044604,0.5075749102966439,0.7470461468222606,0.25619652255293973
C17 H16 O7 N2,3229,17.0,16.0,7.0,0.0,2.0,359.0884743294509,11.0,0.9411764705882352,0.4117647058823529,N2 O7,lignin,CHON,360.0957508294509,0.23529411764705888,53.59411764705882,2.4256377054600782e-06,2.3634394908793333e-06,0.37145680891188565,3.5873342110026204e-06,1.569924118536804e-06
C17 H16 O8,3391,17.0,16.0,8.0,0.0,0.0,347.07724094015856,10.0,0.9411764705882352,0.4705882352941176,O8,lignin,CHO,348.08451744015855,0.0,60.3,0.4617553746196266,0.7145268631038567,0.4899733013794128,0.3796219248500204,0.4677623691909145
C17 H16 O8 N2,3030,17.0,16.0,8.0,0.0,2.0,375.08338894902255,11.0,0.9411764705882352,0.4705882352941176,N2 O8,lignin,CHON,376.09066544902254,0.3529411764705883,50.24117647058823,0.08346989689029828,2.3634394908793333e-06,0.5124350949247166,0.30679542678638777,1.569924118536804e-06
C17 H16 O9,3185,17.0,16.0,9.0,0.0,0.0,363.0721555597303,10.0,0.9411764705882352,0.5294117647058824,O9,lignin,CHO,364.07943205973027,0.11764705882352944,56.94705882352941,0.40115514384833817,0.6945283123149525,0.45911123438881607,0.6419757435605704,0.7488132263269456
C17 H16 O9 N2,2803,17.0,16.0,9.0,0.0,2.0,391.0783035685943,11.0,0.9411764705882352,0.5294117647058824,N2 O9,lignin,CHON,392.0855800685943,0.47058823529411775,46.88823529411764,0.4062969283293547,2.3634394908793333e-06,0.720474096992579,0.6527127067710502,1.569924118536804e-06
