Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C14 H14 O9,3669,14.0,14.0,9.0,0.0,0.0,325.0565054952523,8.0,1.0,0.6428571428571429,O9,lignin,CHO,326.06378199525227,0.2857142857142856,52.15714285714286,0.6325475718813369,0.4389175626870926,0.8082966349225813,0.5378423492633488,0.5996773042126267,0.5685684587885903,0.5970892276664285
C14 H14 O9 N2,3308,14.0,14.0,9.0,0.0,2.0,353.06265350411627,9.0,1.0,0.6428571428571429,N2 O9,lignin,CHON,354.06993000411626,0.7142857142857144,39.942857142857136,0.21235727805400476,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.38004117778100494,0.855937314369878
C14 H15 O10 N1,3265,14.0,15.0,10.0,0.0,1.0,356.06231915149493,8.0,1.0714285714285714,0.7142857142857143,N1 O10,tanin,CHON,357.0695956514949,0.5714285714285716,44.014285714285705,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,2.0590635061818387e-05,0.499353501834899
C14 H15 O5 N1,4151,14.0,15.0,5.0,0.0,1.0,276.08774605363647,8.0,1.0714285714285714,0.3571428571428571,N1 O5,lignin,CHON,277.09502255363645,-0.14285714285714324,64.37142857142858,0.13631254629707987,2.5669726331038952e-06,1.8492174467358819e-06,0.21057508658011603,2.5105070760420363e-06,3.704558711867581e-06,0.5768788674635512
C14 H15 O6 N1,4010,14.0,15.0,6.0,0.0,1.0,292.0826606732082,8.0,1.0714285714285714,0.4285714285714285,N1 O6,lignin,CHON,293.08993717320817,0.0,60.3,0.8576262836692531,0.0872873389773194,0.04951552230212795,0.23264710000651723,0.19669143839437472,0.6200463504720652,0.7659931229551356
C14 H15 O7 N1,3851,14.0,15.0,7.0,0.0,1.0,308.07757529277984,8.0,1.0714285714285714,0.5,N1 O7,lignin,CHON,309.08485179277983,0.1428571428571428,56.22857142857143,0.8476616756148846,2.0505751474724445e-05,0.05554221842012743,0.378675789579055,0.7047335477554506,0.7073215824401277,0.657662458697825
C14 H15 O8 N1,3679,14.0,15.0,8.0,0.0,1.0,324.0724899123516,8.0,1.0714285714285714,0.5714285714285714,N1 O8,lignin,CHON,325.0797664123516,0.2857142857142856,52.15714285714286,0.8557085897490838,2.5669726331038952e-06,1.8492174467358819e-06,0.29255051873975824,0.7525354634507535,0.5451775726835341,0.5839447976390502
C14 H15 O9 N1,3482,14.0,15.0,9.0,0.0,1.0,340.0674045319233,8.0,1.0714285714285714,0.6428571428571429,N1 O9,lignin,CHON,341.07468103192326,0.4285714285714284,48.08571428571429,0.5837365853254507,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.6471459946067637,0.6893008977051485,0.7068483409225885
C14 H16 O10,3441,14.0,16.0,10.0,0.0,0.0,343.067070179302,7.0,1.1428571428571428,0.7142857142857143,O10,tanin,CHO,344.074346679302,0.2857142857142856,52.15714285714286,0.6342583356350582,0.46187095245632453,0.7667305476070273,0.5380447085006304,0.606663250209745,0.5700299831045523,0.5989445243412065
C14 H16 O11,3231,14.0,16.0,11.0,0.0,0.0,359.06198479887365,7.0,1.1428571428571428,0.7857142857142857,O11,tanin,CHO,360.06926129887364,0.4285714285714284,48.08571428571429,0.6518743182603065,0.5635721514930064,0.32211553844400015,0.5458341593279783,0.5339301989836605,0.6032285035236359,0.6129808684761335
C14 H16 O12,3032,14.0,16.0,12.0,0.0,0.0,375.05689941844537,7.0,1.1428571428571428,0.8571428571428571,O12,tanin,CHO,376.06417591844536,0.5714285714285716,44.014285714285705,0.6409852540762137,0.47601436340040915,1.8492174467358819e-06,3.086014032624942e-06,0.1425565876840431,0.672262099091754,0.74569589636693
C14 H16 O3,4863,14.0,16.0,3.0,0.0,0.0,231.1026678423001,7.0,1.1428571428571428,0.2142857142857142,O3,lignin,CHO,232.10994434230008,-0.7142857142857144,80.65714285714286,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41658928401045237,2.5105070760420363e-06,0.11862800554816856,4.282405132853128e-06
C14 H16 O4,4733,14.0,16.0,4.0,0.0,0.0,247.0975824618718,7.0,1.1428571428571428,0.2857142857142857,O4,lignin,CHO,248.1048589618718,-0.5714285714285712,76.58571428571427,0.7710190993347625,0.36519642850421624,1.8492174467358819e-06,0.6299248749364721,2.5105070760420363e-06,0.6999581382096065,0.519160878079286
C14 H16 O4 N2,4448,14.0,16.0,4.0,0.0,2.0,275.10373047073574,8.0,1.1428571428571428,0.2857142857142857,N2 O4,lignin,CHON,276.11100697073573,-0.14285714285714324,64.37142857142858,0.38976433458424725,0.11978657901821504,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H16 O5,4258,14.0,16.0,5.0,0.0,0.0,263.09249708144347,7.0,1.1428571428571428,0.3571428571428571,O5,lignin,CHO,264.09977358144346,-0.4285714285714288,72.51428571428572,0.6640753656141392,0.5650144147081727,0.13894285346149757,0.5712867023254414,0.19643664106578,0.6102761911404984,0.703106276912246
C14 H16 O5 N2,10760,14.0,16.0,5.0,0.0,2.0,291.09864509030746,8.0,1.1428571428571428,0.3571428571428571,N2 O5,lignin,CHON,292.10592159030745,0.0,60.3,0.18561281443752267,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.23486652617099965,0.46362040690153433
C14 H16 O6,4127,14.0,16.0,6.0,0.0,0.0,279.0874117010152,7.0,1.1428571428571428,0.4285714285714285,O6,lignin,CHO,280.0946882010152,-0.2857142857142856,68.44285714285714,0.6274297751848013,0.5191961856342621,0.5839429085450377,0.5328959833449237,0.624805409272058,0.5756955663405425,0.5912744556327176
C14 H16 O6 N2,3862,14.0,16.0,6.0,0.0,2.0,307.0935597098792,8.0,1.1428571428571428,0.4285714285714285,N2 O6,lignin,CHON,308.10083620987916,0.1428571428571428,56.22857142857143,0.5384517842358916,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.5044384204954994,0.8226066945886474
C14 H16 O7,3979,14.0,16.0,7.0,0.0,0.0,295.0823263205869,7.0,1.1428571428571428,0.5,O7,lignin,CHO,296.0896028205869,-0.14285714285714324,64.37142857142858,0.6360084417784849,0.4379848113171852,0.8096315725440645,0.5371542220083079,0.5992844277668109,0.5685371689974096,0.5990389363235655
C14 H16 O7 N2,3691,14.0,16.0,7.0,0.0,2.0,323.0884743294509,8.0,1.1428571428571428,0.5,N2 O7,lignin,CHON,324.0957508294509,0.2857142857142856,52.15714285714286,0.534063532287588,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.4944402407089331,0.9316718583032578
C14 H16 O8,3821,14.0,16.0,8.0,0.0,0.0,311.07724094015856,7.0,1.1428571428571428,0.5714285714285714,O8,lignin,CHO,312.08451744015855,0.0,60.3,0.6392749854784269,0.43538743007336217,0.8396248954610205,0.5415528986628186,0.5922437572782849,0.4280309334410007,0.6184298324196515
C14 H16 O8 N2,3495,14.0,16.0,8.0,0.0,2.0,339.0833889490225,8.0,1.1428571428571428,0.5714285714285714,N2 O8,lignin,CHON,340.0906654490225,0.4285714285714284,48.08571428571429,0.36932022382488694,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.6191278235788016,0.9268408358141272
C14 H16 O9,3644,14.0,16.0,9.0,0.0,0.0,327.0721555597303,7.0,1.1428571428571428,0.6428571428571429,O9,lignin,CHO,328.07943205973027,0.1428571428571428,56.22857142857143,0.6340640994662039,0.4190227792603322,0.8526245151450996,0.5404045581900185,0.592062437118758,0.569765423242244,0.5992176994922427
C14 H16 O9 N2,3278,14.0,16.0,9.0,0.0,2.0,355.07830356859427,8.0,1.1428571428571428,0.6428571428571429,N2 O9,lignin,CHON,356.08558006859425,0.5714285714285716,44.014285714285705,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.06772719480992803,0.603014545763954
C14 H17 O10 N1,3241,14.0,17.0,10.0,0.0,1.0,358.077969215973,7.0,1.2142857142857142,0.7142857142857143,N1 O10,tanin,CHON,359.085245715973,0.4285714285714284,48.08571428571429,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09880235425081209
C14 H17 O4 N1,4589,14.0,17.0,4.0,0.0,1.0,262.1084814985428,7.0,1.2142857142857142,0.2857142857142857,N1 O4,lignin,CHON,263.1157579985428,-0.4285714285714288,72.51428571428572,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.1982300115140903
C14 H17 O5 N1,4406,14.0,17.0,5.0,0.0,1.0,278.1033961181145,7.0,1.2142857142857142,0.3571428571428571,N1 O5,lignin,CHON,279.1106726181145,-0.2857142857142856,68.44285714285714,0.440378859110311,2.5669726331038952e-06,0.06506185761814941,0.2129102131345926,2.5105070760420363e-06,0.0750943098735092,0.7206626113888088
C14 H17 O6 N1,3990,14.0,17.0,6.0,0.0,1.0,294.0983107376862,7.0,1.2142857142857142,0.4285714285714285,N1 O6,lignin,CHON,295.10558723768617,-0.14285714285714324,64.37142857142858,0.7641791953121877,0.021822408923271915,0.07925528131403461,0.3479507545394927,0.1877503114176155,0.6112462786198936,0.7769027066424626
C14 H17 O7 N1,3828,14.0,17.0,7.0,0.0,1.0,310.0932253572579,7.0,1.2142857142857142,0.5,N1 O7,lignin,CHON,311.1005018572579,0.0,60.3,0.7836962616267115,2.5669726331038952e-06,1.8492174467358819e-06,0.3630768523563113,0.18505153182690445,0.515206578631817,0.7639361809353191
C14 H17 O8 N1,3655,14.0,17.0,8.0,0.0,1.0,326.0881399768296,7.0,1.2142857142857142,0.5714285714285714,N1 O8,lignin,CHON,327.0954164768296,0.1428571428571428,56.22857142857143,0.7283143757632153,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.23849288364259352,0.7388409013913146,0.7657931953069822
C14 H17 O9 N1,3455,14.0,17.0,9.0,0.0,1.0,342.08305459640127,7.0,1.2142857142857142,0.6428571428571429,N1 O9,lignin,CHON,343.09033109640126,0.2857142857142856,52.15714285714286,0.4629803867834058,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.0004508864654962223,0.6154807309070169
C14 H18 O10,3415,14.0,18.0,10.0,0.0,0.0,345.08272024378,6.0,1.2857142857142858,0.7142857142857143,O10,tanin,CHO,346.08999674378,0.1428571428571428,56.22857142857143,0.6046090734894233,0.5210972967543976,0.5216525253647728,0.5430395000089971,0.6530557083730404,0.5816840789330202,0.5938175672173133
C14 H18 O11,3207,14.0,18.0,11.0,0.0,0.0,361.0776348633517,6.0,1.2857142857142858,0.7857142857142857,O11,tanin,CHO,362.0849113633517,0.2857142857142856,52.15714285714286,0.6889523598771725,0.6583385317936779,1.8492174467358819e-06,0.5626215081596174,0.49058511735336324,0.646122701096941,0.6361018047043668
C14 H18 O12,3002,14.0,18.0,12.0,0.0,0.0,377.0725494829234,6.0,1.2857142857142858,0.8571428571428571,O12,tanin,CHO,378.0798259829234,0.4285714285714284,48.08571428571429,0.2532220021729243,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7841285081079541,0.2860142297690734
C14 H18 O3,4851,14.0,18.0,3.0,0.0,0.0,233.1183179067781,6.0,1.2857142857142858,0.2142857142857142,O3,lignin,CHO,234.12559440677808,-0.8571428571428568,84.72857142857141,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4205803691655481,2.5105070760420363e-06,0.2478037113434641,4.282405132853128e-06
C14 H18 O3 N2,11453,14.0,18.0,3.0,0.0,2.0,261.1244659156421,7.0,1.2857142857142858,0.2142857142857142,N2 O3,lignin,CHON,262.13174241564207,-0.4285714285714288,72.51428571428572,0.13365797031801255,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H18 O4,3785,14.0,18.0,4.0,0.0,0.0,249.11323252634983,6.0,1.2857142857142858,0.2857142857142857,O4,lignin,CHO,250.12050902634982,-0.7142857142857144,80.65714285714286,0.7985177192001305,0.3388656160527135,1.8492174467358819e-06,0.629397712679067,2.5105070760420363e-06,0.687985634971217,0.6315270257826916
C14 H18 O5,4242,14.0,18.0,5.0,0.0,0.0,265.10814714592146,6.0,1.2857142857142858,0.3571428571428571,O5,lignin,CHO,266.11542364592145,-0.5714285714285712,76.58571428571427,0.6674857746201434,0.538091309594017,0.3189648078446625,0.5525583227825276,0.4121718764414687,0.6064732860549094,0.6339146244528752
C14 H18 O5 N2,3514,14.0,18.0,5.0,0.0,2.0,293.11429515478545,7.0,1.2857142857142858,0.3571428571428571,N2 O5,lignin,CHON,294.12157165478544,-0.14285714285714324,64.37142857142858,0.6485194567473188,0.6709039813834039,0.3184080569496747,0.21970404744180574,0.05881391547698456,0.23184079816618955,0.3653299876687768
C14 H18 O6,4111,14.0,18.0,6.0,0.0,0.0,281.1030617654932,6.0,1.2857142857142858,0.4285714285714285,O6,lignin,CHO,282.11033826549317,-0.4285714285714288,72.51428571428572,3.577726848801236e-06,2.5669726331038952e-06,0.24962033071199546,0.3965395020503569,0.3685062725472874,3.704558711867581e-06,4.282405132853128e-06
C14 H18 O6 N2,3969,14.0,18.0,6.0,0.0,2.0,309.1092097743572,7.0,1.2857142857142858,0.4285714285714285,N2 O6,lignin,CHON,310.1164862743572,0.0,60.3,0.5147407921702702,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.24007734052917457
C14 H18 O6 S1,3906,14.0,18.0,6.0,1.0,0.0,313.0751329399072,6.0,1.2857142857142858,0.4285714285714285,S1 O6,lignin,CHOS,314.08240943990717,-0.2857142857142856,68.44285714285714,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.1192307758277735,4.282405132853128e-06
C14 H18 O7 N2,9782,14.0,18.0,7.0,0.0,2.0,325.1041243939289,7.0,1.2857142857142858,0.5,N2 O7,lignin,CHON,326.1114008939289,0.1428571428571428,56.22857142857143,0.18465387744908626,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.10341420869417514,0.6669664865681931
C14 H18 O8,3796,14.0,18.0,8.0,0.0,0.0,313.0928910046366,6.0,1.2857142857142858,0.5714285714285714,O8,lignin,CHO,314.1001675046366,-0.14285714285714324,64.37142857142858,3.577726848801236e-06,2.5669726331038952e-06,0.3790121174208641,0.3861009710975212,0.3619069963789099,3.704558711867581e-06,4.282405132853128e-06
C14 H18 O8 N2,9261,14.0,18.0,8.0,0.0,2.0,341.0990390135006,7.0,1.2857142857142858,0.5714285714285714,N2 O8,lignin,CHON,342.1063155135006,0.2857142857142856,52.15714285714286,0.18682905245519918,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.27523947865178633,0.691997624425208
C14 H18 O9,3615,14.0,18.0,9.0,0.0,0.0,329.0878056242084,6.0,1.2857142857142858,0.6428571428571429,O9,lignin,CHO,330.0950821242084,0.0,60.3,0.6336992595708241,0.4407705356352228,0.8101016506860536,0.541756618806609,0.601720078188885,0.5724343072913218,0.5988604185401576
C14 H19 O5 N1,11027,14.0,19.0,5.0,0.0,1.0,280.1190461825925,6.0,1.3571428571428572,0.3571428571428571,N1 O5,lignin,CHON,281.1263226825925,-0.4285714285714288,72.51428571428572,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20929532412181082,2.5105070760420363e-06,3.704558711867581e-06,0.09919984004561222
C14 H19 O6 N1,4162,14.0,19.0,6.0,0.0,1.0,296.1139608021642,6.0,1.3571428571428572,0.4285714285714285,N1 O6,lignin,CHON,297.12123730216416,-0.2857142857142856,68.44285714285714,0.385885688120903,2.5669726331038952e-06,1.8492174467358819e-06,0.251869545316599,2.5105070760420363e-06,0.19110423180392092,0.7453187392080325
C14 H19 O7 N1,3805,14.0,19.0,7.0,0.0,1.0,312.1088754217359,6.0,1.3571428571428572,0.5,N1 O7,lignin,CHON,313.1161519217359,-0.14285714285714324,64.37142857142858,0.370857637987355,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.36819916128806246,0.7709030981546598
C14 H19 O8 N1,3626,14.0,19.0,8.0,0.0,1.0,328.1037900413076,6.0,1.3571428571428572,0.5714285714285714,N1 O8,lignin,CHON,329.1110665413076,0.0,60.3,0.4410587532225648,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.38759004780892975,0.68538964450852
C14 H19 O9 N1,3427,14.0,19.0,9.0,0.0,1.0,344.09870466087926,6.0,1.3571428571428572,0.6428571428571429,N1 O9,lignin,CHON,345.10598116087925,0.1428571428571428,56.22857142857143,0.11682292737628934,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.20056186171840729
C14 H20 O10,3388,14.0,20.0,10.0,0.0,0.0,347.098370308258,5.0,1.4285714285714286,0.7142857142857143,O10,tanin,CHO,348.105646808258,0.0,60.3,0.6830162954917762,0.5451064576664397,1.8492174467358819e-06,0.5761094903722669,0.32500513193046077,0.6298300236669327,0.6709239374986542
C14 H20 O11,3182,14.0,20.0,11.0,0.0,0.0,363.0932849278297,5.0,1.4285714285714286,0.7857142857142857,O11,tanin,CHO,364.1005614278297,0.1428571428571428,56.22857142857143,0.6237766947567128,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.729471428106611,0.35951947920411986
C14 H20 O3,4837,14.0,20.0,3.0,0.0,0.0,235.1339679712561,5.0,1.4285714285714286,0.2142857142857142,O3,lignin,CHO,236.1412444712561,-1.0,88.8,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4174807155767393,2.5105070760420363e-06,0.11960777363156282,4.282405132853128e-06
C14 H20 O3 N2,4577,14.0,20.0,3.0,0.0,2.0,263.1401159801201,6.0,1.4285714285714286,0.2142857142857142,N2 O3,lignin,CHON,264.14739248012006,-0.5714285714285712,76.58571428571427,0.4525543384122528,0.48015602908813426,1.8492174467358819e-06,0.25071916348403556,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H20 O4,4337,14.0,20.0,4.0,0.0,0.0,251.12888259082783,5.0,1.4285714285714286,0.2857142857142857,O4,lignin,CHO,252.13615909082782,-0.8571428571428568,84.72857142857141,3.577726848801236e-06,2.5669726331038952e-06,0.060316745923099546,0.41067259175118276,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C14 H20 O5,4227,14.0,20.0,5.0,0.0,0.0,267.12379721039946,5.0,1.4285714285714286,0.3571428571428571,O5,lignin,CHO,268.13107371039945,-0.7142857142857144,80.65714285714286,3.577726848801236e-06,2.5669726331038952e-06,0.09959425584053172,0.4128017677873127,0.06247745573136409,3.704558711867581e-06,4.282405132853128e-06
C14 H20 O5 S1,3935,14.0,20.0,5.0,1.0,0.0,299.0958683848135,5.0,1.4285714285714286,0.3571428571428571,S1 O5,lignin,CHOS,300.1031448848135,-0.5714285714285712,76.58571428571427,0.136719744531948,2.5669726331038952e-06,1.8492174467358819e-06,0.20945523063660637,2.5105070760420363e-06,3.704558711867581e-06,0.1848406563148028
C14 H20 O9,3591,14.0,20.0,9.0,0.0,0.0,331.1034556886863,5.0,1.4285714285714286,0.6428571428571429,O9,lignin,CHO,332.1107321886863,-0.14285714285714324,64.37142857142858,3.577726848801236e-06,2.5669726331038952e-06,0.21258067343699258,0.39485730819648285,0.3721944279551829,3.704558711867581e-06,4.282405132853128e-06
C14 H21 O6 N1,10566,14.0,21.0,6.0,0.0,1.0,298.12961086664217,5.0,1.5,0.4285714285714285,N1 O6,protein,CHON,299.13688736664216,-0.4285714285714288,72.51428571428572,0.33423802073749065,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.0590976315291321,0.20323835553344088
C14 H21 O7 N1,3878,14.0,21.0,7.0,0.0,1.0,314.1245254862139,5.0,1.5,0.5,N1 O7,protein,CHON,315.1318019862139,-0.2857142857142856,68.44285714285714,0.2655780333342576,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.24730333858314668
C14 H21 O8 N1,3586,14.0,21.0,8.0,0.0,1.0,330.1194401057856,5.0,1.5,0.5714285714285714,N1 O8,aminosugar,CHON,331.1267166057856,-0.14285714285714324,64.37142857142858,0.11757717365352696,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.3927392768631076
C14 H22 O10,3229,14.0,22.0,10.0,0.0,0.0,349.114020372736,4.0,1.5714285714285714,0.7142857142857143,O10,carb,CHO,350.12129687273597,-0.14285714285714324,64.37142857142858,0.4968660230479783,0.047841691381226785,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.6832640470631725,4.282405132853128e-06
C14 H22 O3,4819,14.0,22.0,3.0,0.0,0.0,237.1496180357341,4.0,1.5714285714285714,0.2142857142857142,O3,lipid,CHO,238.1568945357341,-1.1428571428571432,92.87142857142858,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.41609346040571044,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
